source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,length,sentiment,subjectivity,reading_ease,grade_level,economy,covid,foreign_policy,domestic_policy,impeachment,other
Twitter for iPhone,If you meet every day with optimism – if you confront every obstacle with determination – if you refuse to give up if you never quit if you face every challenge with confidence and pride – then there is no goal you cannot achieve and no dream beyond your reach! https://t.co/Uqmw5fLmxW,10-26-2018 21:47:16,28360,84560,false,1055938940337672192,295,0.0,0.0,36.63,20.8,0,0,0,0,0,1
Twitter for iPhone,America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger despair you are the reason we never lose hope – because there are men women in uniform who face down evil stand for all that is GOOD and JUST and DECENT and RIGHT! https://t.co/N0Dq50DkbP,10-08-2018 18:57:07,16053,70979,false,1049373138130280449,315,0.013650793650793603,0.6182539682539683,55.07,11.7,0,0,0,0,0,1
Twitter for iPhone,Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other country in order to protect them. Not fair to the U.S. taxpayer. On top of that we lose $151 Billion on Trade with the European Union. Charge us big Tariffs (&amp; Barriers)!,07-10-2018 09:35:05,15620,71535,false,1016616792926703616,283,0.1638888888888889,0.412037037037037,79.77,4.2,1,0,1,0,0,0
Twitter for iPhone,Happy Memorial Day! Those who died for our great country would be very happy and proud at how well our country is doing today. Best economy in decades lowest unemployment numbers for Blacks and Hispanics EVER (&amp; women in 18years) rebuilding our Military and so much more. Nice!,05-28-2018 12:58:07,27460,130467,false,1001085207825534976,281,0.71875,0.7062499999999999,63.7,8.4,1,0,1,1,0,0
Twitter Web Client,Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking Americans who make this nation run. You love your country you provide for your family you have PRIDE in your work and you cherish our GREAT AMERICAN FLAG! https://t.co/RwaLpCRPh5,04-12-2018 18:32:30,14277,65421,false,984499517805486082,302,0.325,0.3375,63.39,8.5,0,0,0,0,0,1
Twitter for iPhone,just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist who had a great influence in NH and beyond. He calls it the most amazing political campaign of modern times. The book is called “What Really Happened.” Enjoy! https://t.co/jYhjpoJKHe,03-26-2018 03:26:43,20641,75392,false,978110975428657153,303,0.4000000000000001,0.4444444444444444,70.19,5.9,0,0,0,0,0,1
Twitter for iPhone,If we don’t have a wall system we’re not going to have a country. Congress must fund the BORDER WALL prohibit grants to sanctuary jurisdictions that threaten the security of our country the people of our country. We must enforce our laws protect our people! https://t.co/NGqNueukvj,03-13-2018 22:23:26,26080,95236,false,973685997312491521,313,0.0,0.0,64.41,8.1,0,0,1,1,0,0
Twitter for iPhone,@RealRomaDowney From Bush 1 to present our Country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad policies leadership. Must win again! ,03-07-2018 11:24:42,1181,2764,false,971345895223676929,310,0.2166666666666667,0.35555555555555557,68.47,6.5,1,0,1,0,0,0
Twitter for iPhone,Our nation’s motto is IN GOD WE TRUST. This week our nation lost an incredible leader who devoted his life to helping us understand what those words really mean. We will never forget the historic crowds the voice the energy and the profound faith of Billy Graham! https://t.co/5GDh7Jonkv,02-23-2018 17:12:40,20874,85902,false,967084806726127616,297,0.17291666666666666,0.646875,63.7,8.4,0,0,0,0,0,1
Twitter for iPhone,AMERICA will once again be a NATION that thinks big dreams bigger and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! https://t.co/f2abNK47II,01-18-2018 21:04:36,26240,103585,false,954097213608570880,287,0.3333333333333333,0.45,76.22,5.6,0,0,0,0,0,1
Twitter for iPhone,“On 1/20 - the day Trump was inaugurated - an estimated 35000 ISIS fighters held approx 17500 square miles of territory in both Iraq and Syria. As of 12/21 the U.S. military estimates the remaining 1000 or so fighters occupy roughly 1900 square miles...” via https://t.co/0lXKMUoPE9,12-27-2017 22:49:30,12128,38520,false,946151080546750465,298,-0.1,0.25,49.15,11.9,0,0,1,1,0,0
Twitter for iPhone,"One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....,07-27-2017 13:35:35,13164,57728,false,890566339462672385
Twitter for iPhone,RT ABC NBC And CBS Pretty Much Bury IT Scandal Engulfing Debbie Wasserman Schultz's Office 12:49:41,25716,0,true,890554786755555329
Twitter for iPhone,Come on Republican Senators you can do it on Healthcare. After 7 years this is your chance to shine! Don't let the American people down!,07-27-2017 11:24:52,21456,93516,false,890533442135502849
Twitter for iPhone,Wow the Failing said about ....the most powerful T.V. show in America.""",07-27-2017 10:48:53,11826,55479,false,890524387773997056,723,0.16666666666666666,0.5166666666666666,51.52,13.0,0,0,0,1,0,0
Twitter for Android,"Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud shame! Bad reporter.,11-29-2016 02:19:53,7723,32567,false,803423203620245504
Twitter for Android,@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  still doesn't get it. They will never learn!",11-29-2016 02:15:54,7661,31205,false,803422200594309120,348,-0.5666666666666665,0.5555555555555555,49.82,9.5,0,0,0,0,0,1
Twitter for Android,"I follow Mr.Trump at all of his rallies by watching them on He is a lion-hearted warrior who inspires hope,10-30-2016 23:23:26,11110,27832,false,792869550593146880
Twitter for iPhone,Thank you Greeley CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch:… 23:19:09,11627,27255,false,792868471734345728
Twitter for iPhone,Thank you Las Vegas Nevada- I love you! Departing for Greeley Colorado now. Get out VOTE! watch here:… 19:05:31,8325,22954,false,792804645542305792
Twitter for iPhone,See you tomorrow Michigan!Grand Rapids MI tomorrow at noon:https://t.co/xFPRNEPNZ5Warren MI tomorrow at 3pm:… 17:58:52,7869,20476,false,792787872789045248
Twitter for Android,Wow Twitter Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!,10-30-2016 14:26:30,35433,72013,false,792734426912337920
Twitter for Android,Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming should not have delayed!,10-30-2016 14:04:06,19311,48647,false,792728791743291392
Twitter for Android,We are now leading in many polls and many of these were taken before the criminal investigation announcement on Friday - great in states!,10-30-2016 13:55:06,21013,64282,false,792726526127067136
Twitter for iPhone,Great day in Colorado Arizona. Will be in Nevada Colorado and New Mexico tomorrow - join me!Tickets:… 01:36:25,10770,26717,false,792540629548933120
Twitter for iPhone,THANK YOU Phoenix Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100… 01:23:28,15279,38794,false,792537371291987968
Twitter for iPhone,So nice - great Americans outside Trump Tower right now. Thank you! 20:02:16,23085,60515,false,792456539151806464
Twitter for iPhone,Departing Golden CO. for Arizona now - after an unbelievable rally. Watch here: https://t.co/93L7JfdmXJ,10-29-2016 19:56:49,9680,26296,false,792455164615544832
Twitter for iPhone,#ObamacareFail 17:02:04,11196,20427,false,792411187547734016
Twitter for iPhone,Tomorrow!Las Vegas NV- 11a: CO- 4p: NM- 7p: 16:54:54,6007,13884,false,792409386073202688
Twitter for Android,@DeplorableCBTP: ""In my mind is the only way out of this mess."" - of TV's   Thank you Phil!",10-29-2016 15:37:26,11676,30907,false,792389892298780672,2732,0.22756087662337657,0.5959641053391054,51.48,11.0,0,0,1,0,1,0
Twitter for Android,"BOMBSHELL: FBI reopening its investigation into HillaryClinton's email server after new discovery!,10-29-2016 01:30:55,15319,42330,false,792176856086622208
Twitter for Android,Just landed in Iowa - speaking soon!,10-29-2016 01:28:46,6283,25021,false,792176315478609920
Twitter for iPhone,We must not let take her CRIMINAL SCHEME into the Oval Office. https://t.co/GtPkj4xIz6,10-28-2016 19:20:22,26231,54473,false,792083605405171712
Twitter for iPhone,Just out: Neera Tanden Hillary Clinton adviser said “Israel is depressing.” I think Israel is inspiring!,10-28-2016 17:24:08,15267,37860,false,792054354991800320
Twitter for iPhone,RT WSJ:  The Cold Clinton Reality... 17:23:39,4423,0,true,792054233721864193
Twitter for Android,Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!,10-28-2016 17:04:59,7680,25567,false,792049535195439104
Twitter for iPhone,If my people said the things about me that Podesta Hillary's people said about her I would fire them out of self respect. Bad instincts""",10-28-2016 15:53:19,17761,48926,false,792031499075944448,1123,-0.33787878787878783,0.6709595959595961,24.62,23.4,0,0,0,0,0,1
Twitter Ads,"This is a crossroads in the history of our civilization that will determine whether or not We The People reclaim c… 22:50:04,16977,33428,false,786700561743687680
Twitter for iPhone,Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!OHIO NBC/WSJ/MARIST POLLTrump 42% Clinton 41%,10-13-2016 22:14:56,10543,31318,false,786691718062235649
Twitter for iPhone,Just left a great rally in Florida - now heading to Ohio for two more. Will be there soon.,10-13-2016 20:04:14,8838,31951,false,786658827429154816
Twitter for iPhone,I am making a major speech in West Palm Beach Florida at noon. Tune in!,10-13-2016 15:28:34,9658,31334,false,786589454991499264
Twitter for iPhone,Thank you! #AmericaFirst 15:27:27,14076,32417,false,786589172911964161
Twitter for iPhone,Join me in Ohio Maine!Cincinnati Ohio- tonight 7:30pm: Maine - Saturday 3pm… 13:52:14,7310,19017,false,786565208663785476
Twitter Web Client,The phony story in the failing is a TOTAL FABRICATION. Written by same people as last discredited story on women. WATCH!,10-13-2016 13:35:12,14789,36489,false,786560925113266176
Twitter for Android,Why didn't the writer of the twelve year old article in People Magazine mention the incident"" in her story. Because it did not happen!",10-13-2016 13:09:45,15712,42226,false,786554517680693248,1430,0.24394886363636364,0.40962121212121216,57.5,10.7,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump is awful Trump and Pence are the ticket..no more lies we are ready to see America Great Again!,10-05-2016 02:27:18,9385,30900,false,783493739486416896
Twitter for iPhone,Clinton’s Top Aides Were Mired In Conflict Of Interest At The State Department: #BigLeagueTruth,10-05-2016 02:26:41,6598,16888,false,783493582803972096
Twitter for Android,@FLifeforce: @vine That is a reason to NOT Vote for Hillary Clinton. Vote for Liberty! Vote for",10-05-2016 02:23:01,6044,19044,false,783492660128419840,538,0.225,0.65,59.98,11.8,0,0,0,1,0,0
Twitter for Android,"@realDonaldTrump is so angry. Our looks great. kaine can't defend all those lies 01:22:08,5773,20249,false,783477336645566464
Twitter for iPhone,RT There’s one clear choice in this election to create jobs and grow the American economy. https://t.co/cvv0cK6Fbt,10-05-2016 01:21:57,12631,0,true,783477292668375040
Twitter for iPhone,RT Pence is right. Clinton Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such an…,10-05-2016 01:21:25,5474,0,true,783477156647018496
Twitter for Android,@Susiesentinel: is so much more likeable than Kaine @realDonaldTrump""",10-05-2016 01:16:00,5367,22298,false,783475795238858752,725,0.08571428571428572,0.49613095238095234,53.92,10.0,1,0,0,1,0,0
Twitter for Android,".@realDonaldTrump  There will be MASSIVE turnout for you  Mr. Trump - These polls don't register the pulse of the PEOPLE!,10-02-2016 12:10:33,10290,27973,false,782553353242841088
Twitter for Android,I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!,10-02-2016 11:35:00,19176,51117,false,782544407593619457
Twitter for Android,I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. 11:22:41,15421,41385,false,782541307168391168
Twitter for Android,Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!,10-01-2016 21:29:56,8929,30580,false,782331741369462784
Twitter for Android,Wow just saw the really bad ratings. People don't want to watch bad product that only builds up Crooked Hillary.,10-01-2016 21:25:52,10920,31493,false,782330717539803136
Twitter for Android,The so-called Commission on Presidential Debates admitted to us that the DJT audio sound level was very bad. So why didn't they fix it?,10-01-2016 20:47:45,10490,28700,false,782321125984436224
Twitter for Android,I won the debate if you decide without watching the totally one-sided spin"" that followed. This despite the really bad microphone.",10-01-2016 20:16:05,10657,36480,false,782313153308884992,1344,-0.044999999999999964,0.5898148148148148,55.98,11.3,1,0,0,1,0,0
Twitter for Android,"Tonight: @normmacdonald a performance by Kiiaraand your funniest tweets. 02:37:51,2473,10205,false,776611024996823040
Twitter for iPhone,Instead of driving jobs and wealth away AMERICA will become the WORLD'S great magnet for innovation job creation! 22:46:11,10533,28147,false,776552722195705857
Twitter for iPhone,Will be joining on at 11:35pmE tonight. Enjoy!,09-15-2016 22:41:13,3902,13976,false,776551473475887104
Twitter for iPhone,RT What a scary statistic! Americans are working harder and making less! We need competent leadership! 22:23:48,10079,0,true,776547091816517632
Twitter for iPhone,I will be interviewed by on tonight at 8pm. Enjoy!,09-15-2016 21:11:47,3605,13376,false,776528966668652544
Twitter for iPhone,Full transcript of economic plan- delivered to the Economic Club of New York. https://t.co/xiu9AUiSSD 17:12:03,5991,15695,false,776468635955130368
Twitter for iPhone,Thank you https://t.co/jzUQxkW4tB,09-15-2016 15:39:10,3343,10769,false,776445262420123648
Twitter for iPhone,Thank you to all of our law enforcement officers - across America! https://t.co/4MTmR8kXVb,09-15-2016 14:50:08,8605,23284,false,776432922450616320
Twitter for iPhone,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,09-15-2016 14:34:13,3643,12773,false,776428916303138816
Twitter for Android,Will be on at 7:00 A.M. Enjoy!,09-15-2016 10:48:25,2087,10724,false,776372090068955136
Twitter for Android,@ghfanlovessonny: you have my vote in Pennsylvania. Trump 2016"" Thank you!",09-15-2016 04:04:14,3440,13803,false,776270376846422017,1893,0.21441498316498317,0.4486531986531987,53.81,10.1,1,0,0,1,0,0
Twitter for Android,"to for standing up to CNN's attempt to bully you and shout you down for defending #media bias,09-07-2016 04:22:37,5213,16806,false,773375897554526208
Twitter for iPhone,I will be interviewed on tonight at 11pmE Enjoy!,09-07-2016 01:20:48,3037,13009,false,773330142785630208
Twitter for iPhone,Thank you North Carolina- get out on 11/8/2016!#MakeAmericaGreatAgain 00:32:58,6414,19012,false,773318106630463488
Twitter for iPad,Great meeting with military spouses in Virginia- joined by @LaraLeaTrump &amp; https://t.co/00GNH9nLet,09-06-2016 22:09:01,6535,18886,false,773281879848062976
Twitter for iPhone,Thank you to all of our amazing military families service members and veterans. https://t.co/RmQJt0Wxcq,09-06-2016 20:02:26,8341,25719,false,773250022045548544
Twitter for iPhone,Join me in Pensacola Florida this Friday at 7pm! https://t.co/L8Ui56dcrJ 17:57:59,4740,13911,false,773218706084290565
Twitter for iPhone,Thank you! #VoteTrump #ImWithYou 17:08:51,12467,32983,false,773206341296979972
Twitter Web Client,Mainstream media never covered Hillary’s massive “hacking”or coughing attack yet it is trending. What’s up?,09-06-2016 15:31:09,13967,35683,false,773181751749402624
Twitter for Android,@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!""",09-06-2016 13:05:12,6625,19872,false,773145023319867392,1598,0.04759920634920637,0.5698412698412699,25.8,20.8,0,0,1,1,0,0
Twitter for Android,"@realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this then it's that.,09-05-2016 01:24:26,4834,15868,false,772606281576280064
Twitter for Android,Lyin' Hillary Clinton told the FBI that she did not know the C"" markings on documents stood for CLASSIFIED. How can this be happening?",09-04-2016 23:49:48,18954,48182,false,772582467601588224,349,-0.05,0.05,76.22,5.6,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  she still has room.,08-29-2016 13:17:47,4230,13633,false,770249086255661056
Twitter for Android,@RhondaR: Thank-You Clarence Henderson for telling you know racism it's not DonaldTrump via",08-29-2016 13:15:39,6772,15964,false,770248548571021312,352,0.0,0.05,70.13,8.0,0,0,0,0,0,1
Twitter for Android,"Crowd at Trump Rally in Akron Ohio is a Sea of Women Minorities Independents Dems via 13:14:12,6543,15689,false,770248186241900544
Twitter for Android,Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!,08-29-2016 13:09:52,6747,20722,false,770247094439469058
Twitter for Android,Look how bad it is getting! How much more crime how many more shootings will it take for African-Americans and Latinos to vote Trump=SAFE!,08-29-2016 13:02:47,6931,22030,false,770245313345052673
Twitter for Android,I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds looking for a larger venue.,08-28-2016 23:27:59,10427,32921,false,770040258796855296
Twitter for Android,I think that both candidates Crooked Hillary and myself should release detailed medical records. I have no problem in doing so! Hillary?,08-28-2016 23:24:14,19513,51725,false,770039317142069248
Twitter for iPhone,Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice equality and opportunity.,08-28-2016 22:12:27,8556,28398,false,770021252002119680
Twitter for iPhone,RT Poll: vs. among white Evangelicals. 19:29:15,8822,0,true,769980181633204224
Twitter for iPhone,Thank you Arizona! https://t.co/v8VLxdd0fO,08-28-2016 14:04:46,6175,20739,false,769898524439896064
Twitter for iPhone,Join me Tuesday in Everett Washington at the Xfinity Arena! Tickets: https://t.co/sn08gnd0lq,08-28-2016 14:01:53,4340,12175,false,769897797319532544
Twitter for Android,@LindaHarden: America loves Trump and -- praying for you every day. Stay strong. #NeverHillary",08-28-2016 03:37:21,4740,15842,false,769740626497679360,1909,0.13005952380952382,0.43571428571428567,47.22,12.6,0,0,1,1,0,0
