created_at,id_str,favorite_count,retweet_count,sentiment,subjectivity,reading_ease,grade_level,length
09-30-2020 18:46:51,1311376983532679170,58125,15790,0.0,0.0,121.22,-3.5,7
09-30-2020 18:46:10,1311376811809439748,0,8416,0.0,0.0,116.15,-1.5,26
09-30-2020 18:44:15,1311376330299248648,33867,9089,0.0,0.0,100.24,0.5,26
09-30-2020 18:25:56,1311371720436199434,202660,34369,-0.375,0.45,73.85,4.5,39
09-30-2020 18:23:46,1311371174245535751,105796,19605,0.0,0.5,96.69,1.9,95
09-30-2020 18:14:05,1311368738487390208,0,18531,0.0,0.0,51.18,11.1,118
09-30-2020 18:01:48,1311365647008444416,111693,25128,0.2476190476190476,0.4392857142857143,83.66,4.8,278
09-30-2020 17:26:18,1311356712247590916,43144,14221,0.0,0.0,206.84,-15.7,0
09-30-2020 16:30:20,1311342627208548354,51479,14683,0.0,0.0,206.84,-15.7,0
09-30-2020 16:30:13,1311342598330765315,47275,16183,0.0,0.0,206.84,-15.7,0
09-30-2020 16:30:05,1311342565866831878,31496,9405,0.0,0.0,206.84,-15.7,0
09-30-2020 15:52:54,1311333207254728704,107362,21554,0.0,0.375,46.44,8.8,100
09-30-2020 02:15:30,1311127502954196993,20767,4988,-0.08928571428571427,0.21428571428571427,65.73,7.6,84
09-30-2020 02:11:39,1311126533956747266,66,29,0.0,0.0,206.84,-15.7,0
09-30-2020 02:04:33,1311124746747015168,7951,2948,0.0,0.0,206.84,-15.7,0
09-30-2020 02:02:50,1311124313534152709,6207,2608,0.0,0.0,206.84,-15.7,0
09-30-2020 02:00:44,1311123786163339265,33210,7625,0.0,0.0,82.65,5.2,74
09-30-2020 01:59:27,1311123460635066368,6700,2101,0.0,0.0,206.84,-15.7,0
09-30-2020 01:58:42,1311123274579861505,9060,2812,0.48333333333333334,0.65,39.67,13.4,152
09-30-2020 01:57:06,1311122868835512321,8706,3844,0.0,0.0,206.84,-15.7,0
09-30-2020 01:54:41,1311122260904652800,7041,2194,0.0,0.0,206.84,-15.7,0
09-30-2020 01:53:10,1311121881295020032,7322,2321,0.0,0.0,206.84,-15.7,0
09-30-2020 01:52:34,1311121730966970368,7220,2798,0.0,0.0,206.84,-15.7,0
09-30-2020 01:50:46,1311121277315198976,7336,2582,0.0,0.0,206.84,-15.7,0
09-30-2020 01:48:35,1311120728712835073,6961,2307,0.0,0.0,206.84,-15.7,0
09-30-2020 01:44:23,1311119669932163072,7550,2334,0.0,0.0,206.84,-15.7,0
09-30-2020 01:43:55,1311119554014187520,8479,2989,0.0,0.0,206.84,-15.7,0
09-30-2020 01:39:25,1311118419173888000,38113,9713,0.625,0.5,98.55,3.2,68
09-30-2020 01:37:01,1311117816142069760,10525,3752,0.0,0.0,206.84,-15.7,0
09-30-2020 01:35:28,1311117425597792256,16460,4452,0.0,0.0,74.19,6.4,78
09-30-2020 01:34:31,1311117188615401473,92455,17010,0.014814814814814808,0.29629629629629634,107.18,-0.2,60
09-30-2020 01:29:53,1311116019285585920,6852,2553,0.0,0.0,206.84,-15.7,0
09-30-2020 01:29:44,1311115982631387138,8097,2834,0.0,0.0,206.84,-15.7,0
09-30-2020 01:29:19,1311115880315547649,0,2866,0.0,0.0,71.14,7.6,102
09-30-2020 01:28:48,1311115749008654343,8004,2976,0.0,0.0,206.84,-15.7,0
09-30-2020 01:24:41,1311114713611214848,0,3519,-0.25,0.45,58.62,10.3,125
09-30-2020 01:23:23,1311114383603376128,15289,4338,0.0,0.0,206.84,-15.7,0
09-30-2020 01:19:03,1311113295873495040,0,1941,0.0,0.22083333333333333,57.61,10.7,124
09-30-2020 01:17:27,1311112892314316803,7399,2055,0.0,0.0,-301.79,55.6,23
09-30-2020 01:15:15,1311112338297114624,18692,7023,0.0,0.0,66.4,5.2,47
09-30-2020 01:11:41,1311111442192429058,0,1675,0.0,0.0,59.64,9.9,121
09-30-2020 00:59:51,1311108463301287937,0,3567,0.19318181818181818,0.41666666666666663,62.34,6.8,55
09-29-2020 21:14:05,1311051647687307264,99119,30409,0.26666666666666666,0.9666666666666667,64.07,6.1,141
09-29-2020 21:13:56,1311051607442944007,125730,24983,0.5,0.466,84.98,4.3,194
09-29-2020 21:09:21,1311050456383336449,7885,2882,0.26666666666666666,0.9666666666666667,72.53,5.0,141
09-29-2020 18:43:09,1311013662451089408,0,21446,0.0,0.0,84.68,4.4,128
09-29-2020 16:17:26,1310976991131250693,55030,13766,0.0,0.0,206.84,-15.7,0
09-29-2020 15:53:03,1310970857930489859,104653,25623,1.0,0.75,100.24,0.5,25
09-29-2020 14:30:39,1310950121329356802,48491,12946,0.4222903639570306,0.4976831810165143,81.97,7.5,243
09-29-2020 04:23:35,1310797346029142017,0,17606,0.25,0.25,60.65,9.5,123
09-29-2020 04:22:08,1310796979954483200,145744,56725,0.0,0.0,77.91,2.9,16
09-29-2020 04:19:40,1310796362804592640,0,12511,0.0,0.0,23.43,13.5,96
09-29-2020 04:19:21,1310796279627341826,0,10078,0.0,0.0,102.27,-0.4,40
09-29-2020 04:18:06,1310795967965343745,0,8287,0.5,0.5,74.53,8.3,107
09-29-2020 04:15:31,1310795316229218304,0,5831,0.0,0.0,42.72,12.3,122
09-29-2020 04:15:23,1310795283039690752,0,12728,0.0,0.35,60.65,9.5,123
09-29-2020 04:15:14,1310795245957918722,0,7842,0.13636363636363635,0.45454545454545453,58.62,10.3,130
09-29-2020 04:14:08,1310794970027175936,0,9730,0.0,0.0,88.74,2.9,126
09-29-2020 03:58:45,1310791096138706945,188354,40136,-0.44523809523809527,0.7714285714285715,69.48,6.1,175
09-29-2020 03:51:04,1310789161948008449,126416,33701,0.0,0.0,73.17,6.8,85
09-29-2020 03:27:07,1310783138021376001,0,9430,0.0,0.0,-6.7,14.7,26
09-29-2020 03:26:57,1310783094258098176,0,9551,0.0,0.0,-6.7,14.7,26
09-29-2020 03:26:56,1310783088012726275,0,9402,0.0,0.0,-6.7,14.7,26
09-29-2020 03:24:39,1310782515024723972,0,33495,-0.22499999999999998,0.5,38.32,11.9,122
09-29-2020 02:59:59,1310776307354087424,29909,9852,0.0,0.0,206.84,-15.7,0
09-29-2020 02:59:50,1310776268561043456,58431,23202,0.125,1.0,121.22,-3.5,4
09-29-2020 02:53:25,1310774655050043393,28532,9052,0.0,0.0,206.84,-15.7,0
09-29-2020 02:53:19,1310774631402532864,22005,6515,0.0,0.0,206.84,-15.7,0
09-29-2020 02:53:07,1310774577807663104,30161,9430,0.0,0.0,206.84,-15.7,0
09-29-2020 02:52:58,1310774541459902464,26927,9551,0.0,0.0,206.84,-15.7,0
09-29-2020 02:52:50,1310774507662176257,26990,9402,0.0,0.0,206.84,-15.7,0
09-29-2020 02:40:46,1310771472294645761,108392,22894,0.0,0.0,9.21,12.7,33
09-29-2020 02:31:12,1310769062264307715,47406,15747,0.0,0.0,206.84,-15.7,0
09-29-2020 01:26:37,1310752812540866563,0,8107,0.2,0.9,50.84,9.2,72
09-29-2020 01:26:19,1310752737718611968,0,8917,0.0,0.0,29.86,13.1,107
09-29-2020 01:26:02,1310752666239348741,0,11412,0.0,0.1,52.19,10.7,121
09-29-2020 01:25:37,1310752559540432897,0,5716,0.45,0.55,56.25,9.1,96
09-29-2020 01:24:06,1310752178580140032,0,7882,1.0,1.0,62.34,6.8,106
09-29-2020 00:37:58,1310740567803006977,162007,36484,0.0,0.0,59.3,8.0,80
09-28-2020 19:44:25,1310666691966308352,0,7392,0.13636363636363635,0.5,44.41,9.6,66
09-28-2020 19:11:05,1310658305971363840,0,12801,0.525,0.6666666666666666,59.64,9.9,132
09-28-2020 18:31:23,1310648316137529344,63855,15684,0.0,0.0,206.84,-15.7,0
09-28-2020 14:33:31,1310588453277650945,411814,85951,0.0,0.0,105.15,0.7,81
09-28-2020 14:29:37,1310587471231582208,88847,20436,0.5,1.0,57.1,10.9,255
09-28-2020 14:29:37,1310587470090731520,72274,15571,-0.0642361111111111,0.7083333333333334,64.04,10.3,256
09-28-2020 14:29:36,1310587468731879431,146438,35159,-0.2208333333333333,0.673611111111111,49.15,11.9,263
09-28-2020 14:21:22,1310585397630689280,138793,38521,0.029166666666666712,0.7111111111111111,62.85,6.6,108
09-28-2020 04:29:28,1310436441122631680,0,15178,0.0,0.0,61.33,7.2,73
09-28-2020 04:29:21,1310436408658669568,54420,12603,1.0,0.75,120.21,-3.1,11
09-28-2020 04:27:54,1310436046820249600,0,24961,0.0,0.0,14.63,12.7,56
09-28-2020 04:27:48,1310436019909648387,0,26696,0.0,0.0,-57.12,23.7,111
09-28-2020 04:26:05,1310435586789060610,0,34852,-0.1,0.1,55.4,7.4,107
09-28-2020 04:25:25,1310435418849136641,0,22092,0.0,0.0,26.47,12.3,87
09-28-2020 04:25:07,1310435345704652800,126937,44090,0.10833333333333335,0.4883333333333333,64.57,5.9,237
09-28-2020 04:13:25,1310432401454235650,254276,39440,-0.625,1.0,120.21,-3.1,10
09-27-2020 21:32:12,1310331432011735041,0,9437,0.13636363636363635,0.5,64.37,6.0,42
09-27-2020 20:45:41,1310319725747073026,115869,32210,0.0,0.0,206.84,-15.7,0
09-27-2020 20:45:26,1310319662463438850,0,17297,0.0,0.0,98.55,3.2,77
09-27-2020 19:49:29,1310305580905623552,44135,11799,0.0,0.0,206.84,-15.7,0
09-27-2020 18:41:15,1310288411417292800,49477,13258,0.0,0.0,206.84,-15.7,0
09-27-2020 18:33:19,1310286413557125120,0,56702,0.21666666666666665,0.36666666666666664,65.05,9.9,120
09-27-2020 14:09:16,1310219962024439808,217255,45056,0.4,0.5,74.19,6.4,147
09-27-2020 14:00:24,1310217730218430465,162807,34108,0.0,0.0,93.81,0.9,20
09-27-2020 13:58:58,1310217371307606024,126944,35454,-0.09074074074074072,0.7425925925925926,70.43,7.8,275
09-27-2020 13:50:22,1310215205650128897,59279,17916,0.625,0.5,89.24,2.7,73
09-27-2020 13:44:41,1310213777175048192,58170,17923,0.0,0.0,63.36,12.6,168
09-27-2020 13:34:08,1310211120922230784,254791,56702,0.06666666666666667,0.4666666666666666,76.22,5.6,271
09-27-2020 02:11:55,1310039435715710976,0,7626,-0.1,0.0,80.96,7.9,126
09-27-2020 02:11:35,1310039351452225536,0,5287,0.0,0.0,65.05,9.9,121
09-27-2020 02:11:31,1310039335190827019,0,5034,0.0,0.0,45.42,9.2,112
09-27-2020 02:11:05,1310039226327719939,0,6572,0.5555555555555555,0.7916666666666666,60.82,7.4,124
09-27-2020 02:10:57,1310039191598882817,0,5226,0.2857142857142857,0.5357142857142857,78.25,4.8,126
09-27-2020 02:10:50,1310039163547377664,0,4815,0.6,0.7,84.0,6.8,114
09-27-2020 02:10:37,1310039109558325248,0,5225,0.0,0.0,78.25,4.8,104
09-27-2020 02:10:28,1310039072279330816,0,7116,0.65,0.75,59.64,9.9,122
09-27-2020 02:09:53,1310038922374848512,0,8418,0.5,1.0,76.56,7.6,108
09-27-2020 02:09:42,1310038879223906309,0,5077,0.0,0.0,77.23,5.2,125
09-27-2020 02:09:34,1310038845057118208,0,4565,0.95,1.0,64.71,8.0,95
09-27-2020 02:09:23,1310038796239605760,0,5263,0.2,0.3,44.75,11.5,107
09-27-2020 02:09:07,1310038732196675587,0,4600,0.0,0.1,43.73,11.9,122
09-27-2020 02:08:49,1310038656451829760,0,11250,1.0,1.0,35.27,13.1,125
09-27-2020 02:08:31,1310038581226999809,0,4877,0.9,0.875,60.82,7.4,128
09-27-2020 02:07:28,1310038316776030208,0,6400,0.43333333333333335,0.32222222222222224,68.1,8.7,108
09-27-2020 02:07:20,1310038283020390401,0,8094,0.5,0.675,49.15,11.9,133
09-27-2020 02:07:02,1310038207480893441,0,4962,0.4666666666666666,0.65,71.48,9.5,134
09-27-2020 02:06:45,1310038135066238978,0,5101,0.0,0.0,60.31,7.6,77
09-27-2020 02:06:37,1310038101981630464,0,5326,0.0,0.0,56.93,6.8,43
09-27-2020 02:06:20,1310038032561647629,0,7423,0.0,0.0,59.64,9.9,111
09-27-2020 02:06:05,1310037968464367616,0,4003,0.0,0.0,29.86,13.1,105
09-27-2020 02:05:38,1310037854303719424,0,6182,0.75,0.75,69.28,6.2,121
09-27-2020 01:59:14,1310036242470514689,166103,39133,0.5800000000000001,0.6900000000000001,41.19,12.9,273
09-27-2020 01:57:24,1310035783919767552,0,5035,0.09999999999999999,0.1111111111111111,11.92,15.8,118
09-27-2020 01:57:03,1310035694912507910,0,5317,0.44999999999999996,0.55,78.93,8.7,125
09-27-2020 01:56:46,1310035624011984897,0,8622,0.75,1.0,43.73,11.9,124
09-27-2020 01:56:37,1310035585147506688,0,4893,0.5,0.875,36.96,10.3,122
09-27-2020 01:56:27,1310035541510021121,0,5087,0.7000000000000001,0.7333333333333334,72.16,7.2,93
09-27-2020 01:56:14,1310035488158474242,0,13197,0.16,0.5399999999999999,35.27,13.1,119
09-27-2020 01:26:24,1310027981713072128,114481,28273,0.125,0.3,63.7,8.4,271
09-27-2020 01:23:23,1310027223454289920,49180,13489,0.2604166666666667,0.25,76.22,5.6,267
09-27-2020 01:12:59,1310024605554282496,71229,16652,0.01904761904761906,0.3238095238095238,58.62,10.3,261
09-27-2020 01:07:31,1310023227289341953,57677,12808,0.0,0.0,-75.4,24.5,46
09-26-2020 21:41:16,1309971323561672704,95952,23269,0.0,0.0,206.84,-15.7,0
09-26-2020 16:24:15,1309891542610587648,86179,22920,0.0,0.0,206.84,-15.7,0
09-26-2020 15:22:40,1309876047324893188,47716,16908,0.0,0.0,206.84,-15.7,0
09-26-2020 15:16:38,1309874527514636290,0,22361,-0.1,0.07083333333333333,74.53,8.3,126
09-26-2020 14:50:22,1309867918138765312,40727,12866,0.0,0.0,206.84,-15.7,0
09-26-2020 05:47:30,1309731302200020992,0,30689,0.25,0.25,44.75,11.5,121
09-26-2020 05:04:03,1309720365216731136,100108,19356,0.0,0.0,206.84,-15.7,0
09-26-2020 04:15:54,1309708250124873728,93483,22091,0.7166666666666667,0.7416666666666667,49.65,11.7,245
09-26-2020 03:27:28,1309696059204141056,61529,12328,0.0,0.0,206.84,-15.7,0
09-26-2020 02:28:55,1309681325591281664,82745,20019,0.0,0.0,-8.73,15.5,43
09-26-2020 00:54:00,1309657440753864704,182173,44560,0.17857142857142855,0.26785714285714285,81.63,5.6,165
09-25-2020 23:55:03,1309642604666126337,0,11811,0.0,0.0,38.32,11.9,106
09-25-2020 22:43:20,1309624557897240576,41276,15878,0.0,0.0,206.84,-15.7,0
09-25-2020 22:25:07,1309619971098632199,74394,21933,-0.19444444444444448,0.2888888888888889,99.23,0.9,26
09-25-2020 22:16:29,1309617799850004480,69375,22802,-0.625,0.3,118.68,-2.5,33
09-25-2020 22:15:02,1309617433976672256,0,6610,0.13636363636363635,0.45454545454545453,76.72,5.4,124
09-25-2020 22:14:30,1309617299335385088,0,8185,0.175,0.4083333333333333,52.19,10.7,124
09-25-2020 22:13:28,1309617040068620295,44699,13662,1.0,0.75,99.23,0.9,33
09-25-2020 22:11:10,1309616463125385216,112201,15970,1.0,0.75,121.22,-3.5,6
09-25-2020 21:58:06,1309613172513320966,120531,31889,0.14943181818181817,0.32727272727272727,72.5,9.1,252
09-25-2020 21:28:13,1309605651769778176,80938,17250,0.3333333333333333,0.2833333333333333,52.36,8.6,131
09-25-2020 20:43:18,1309594346912587777,33950,9408,0.0,0.0,206.84,-15.7,0
09-25-2020 20:42:14,1309594079823425537,30650,8131,0.0,0.0,206.84,-15.7,0
09-25-2020 20:24:31,1309589621630799873,66763,17775,0.3587121212121212,0.4734848484848485,15.99,20.5,252
09-25-2020 18:31:32,1309561189265965058,47177,10414,0.0,0.3,47.96,8.2,91
09-25-2020 17:03:53,1309539128766128129,65589,17565,0.5333333333333333,0.4041666666666667,86.54,5.8,196
09-25-2020 14:13:10,1309496170285334529,0,17287,0.05000000000000002,0.5,57.61,10.7,122
09-25-2020 14:13:01,1309496129508302850,0,24932,0.0,0.0,52.19,10.7,122
09-25-2020 14:12:51,1309496087334588418,0,24518,0.0,0.0,53.21,10.3,113
09-25-2020 14:12:24,1309495975388614659,0,12574,0.017500000000000005,0.7575000000000001,36.45,10.5,120
